doc_id,title,year,doc_type,subject_area,source_tier,source_portal,source_url,filename,notes,download_status
DOC-011,Industrial Disputes Act (No. 27 of 1966),1966,statute,labour_industrial,B,CommonLII,http://www.commonlii.org/lk/legis/num_act/ida27o1966289/,industrial-disputes-act-27-1966.html,CommonLII numbered Act HTML — documents.gov.lk has no acts index for 1966,verified_listing
DOC-012,Intellectual Property Act No. 36 of 2003 (Parliament PDF),2003,statute,intellectual_property,A,Parliament of Sri Lanka,https://www.parliament.lk/uploads/acts/gbills/english/3726.pdf,Intellectual_Property_Act_No_36_of_2003.pdf,Official Parliament upload — MUST be renamed from 3726.pdf on download,downloaded
DOC-013,Marriages Ordinance (Chapter 131),1980,statute,family_law,B,CommonLII,https://www.commonlii.org/lk/legis/consol_act/m131146,Marriages-General-Consolidated-2024.pdf,1980 Revised Edition listing on CommonLII,downloaded
DOC-014,Marriage and Divorce (Kandyan) (Chapter 132),1980,statute,family_law,B,CommonLII,https://www.commonlii.org/lk/legis/consol_act/mad132209,marriage-and-divorce-kandyan-chapter-132.html,CommonLII consol_act TOC entry verified,verified_listing
DOC-015,Marriage and Divorce (Muslim) (Chapter 134),1980,statute,family_law,B,CommonLII,https://www.commonlii.org/lk/legis/consol_act/mad134294,marriage-and-divorce-muslim-chapter-134.html,CommonLII consol_act TOC entry verified,verified_listing
DOC-016,Trusts Ordinance,1917,statute,property_land,B,SriLankaLaw.lk,https://www.srilankalaw.lk/revised-statutes/alphabetical-list-of-statutes/1314-trusts-ordinance.html,trusts-ordinance-chapter-96.html,Commercial site with some subscription-gated content — verify full text is present on download,verified_listing
DOC-017,Sale of Goods Ordinance,1896,statute,contract_law,B,SriLankaLaw.lk,https://www.srilankalaw.lk/s/1072-sale-of-goods-ordinance.html,SALE OF GOODS.html,1896 Ordinance predates the official archive so no Tier A English text exists,downloaded
DOC-018,Trusts Ordinance Cap. 96 (PDF reprint),1917,statute,property_land,B,LankaLaw,https://lankalaw.net/wp-content/uploads/2024/03/t96175.pdf,,DUPLICATE CONTENT — PDF of the same Trusts Ordinance as DOC-016; pick one format not both,duplicate_of_DOC-016
DOC-019,Parliament of Sri Lanka — Acts listing (portal),n/a,portal,administrative_public,A,Parliament of Sri Lanka,https://www.parliament.lk/en/business-of-parliament/acts-listing,,Official searchable acts portal — discovery route not a document; do not place in raw_pdfs,verified_listing
DOC-020,Government Printer — Acts of 2023 index,2023,portal,administrative_public,A,documents.gov.lk,https://documents.gov.lk/view/act/acts_2023.html,,"DEAD LINK — re-verified 2026-08-13 and this returns 404. The site is now a JavaScript application and every /view/act/... path 404s, so the /view/act/acts_YYYY.html pattern recorded earlier no longer resolves. Affects the source_url of DOC-026, DOC-028 and DOC-035; find the current route before relying on any of them",url_dead_404
DOC-021,Supreme Court Appeal Judgment SC Appeal 18/2021,2021,case_law,case_law_methodology,A,Supreme Court of Sri Lanka,https://supremecourt.lk/wp-content/uploads/judgements/sc_appeal_18_2021.pdf,sc-appeal-18-2021-judgment.pdf,Official SC judgment PDF (Prevention of Frauds / Evidence / Trusts issues),verified_listing
DOC-022,Supreme Court of Sri Lanka Decisions (CommonLII database),n/a,portal,case_law_methodology,B,CommonLII,https://www.commonlii.org/lk/cases/LKSC/,,Database of SC decisions — discovery route not a document,verified_listing
DOC-023,Court of Appeal of Sri Lanka Decisions (CommonLII database),n/a,portal,case_law_methodology,B,CommonLII,https://www.commonlii.org/lk/cases/LKCA/,,Database of Court of Appeal decisions — discovery route not a document,verified_listing
DOC-024,CommonLII — Sri Lanka Legislation 1980 Consolidation (index),1980,portal,administrative_public,B,CommonLII,https://www.commonlii.org/lk/legis/consol_act/,,Index of 516 Legislative Enactments (1980 Revised Edition) — discovery route not a document,verified_listing
DOC-025,CommonLII — Sri Lankan Legal Materials hub,n/a,portal,case_law_methodology,B,CommonLII,https://www.commonlii.org/lk/,,Hub linking legislation and case-law databases — discovery route not a document,verified_listing
DOC-026,Companies Act No. 07 of 2007 (current principal enactment),2007,statute,company_commercial,A,documents.gov.lk,https://documents.gov.lk/view/act/2007/3/07-2007_E.pdf,companies Act no 7.pdf,"Official Govt Printer English PDF — supersedes DOC-007. File is downloaded and parsed (129 chunks in lm-legal-v0.1), but the source_url no longer resolves: documents.gov.lk /view/act/ paths now 404 (see DOC-020), so this provenance link is no longer re-fetchable",downloaded
DOC-027,Right to Information Act No. 12 of 2016,2016,statute,administrative_public,A,Parliament of Sri Lanka,http://www.parliament.lk/uploads/acts/gbills/english/6007.pdf,right-to-information-act-12-2016.pdf,Official Parliament PDF — URL verified 200 (114 KB),proposed_not_downloaded
DOC-028,Computer Crime Act No. 24 of 2007,2007,statute,criminal_law,A,documents.gov.lk,https://documents.gov.lk/view/act/2007/7/24-2007_E.pdf,computer-crime-act-24-2007.pdf,"Official Govt Printer English PDF — URL verified 200 (49 KB) when first recorded, but documents.gov.lk /view/act/ paths now 404 (see DOC-020); re-source before downloading",proposed_url_stale
DOC-029,Twenty First Amendment to the Constitution,2022,constitution,constitutional_law,A,Parliament of Sri Lanka,https://www.parliament.lk/uploads/acts/gbills/english/6261.pdf,21st-amendment-act.pdf,Official Parliament PDF — URL verified 200 (183 KB) — genuinely independent of DOC-001 unlike DOC-002,downloaded
DOC-030,Intellectual Property (Amendment) Act No. 8 of 2022 — geographical indications,2022,statute,intellectual_property,A,National Intellectual Property Office,https://nipo.gov.lk/web/images/Act/IP-Act-AE.pdf,intellectual-property-geographical-indications-act-8-2022.pdf,Official NIPO PDF — URL verified 200 (67 KB) — filename deliberately omits the word 'amendment' (see subject-rule note),proposed_not_downloaded
DOC-031,Supreme Court judgment SC Appeal 102/2023 — lateral support and damages,2026,case_law,case_law_methodology,A,Supreme Court of Sri Lanka,https://supremecourt.lk/wp-content/uploads/judgements/sc_appeal_102_2023.pdf,sc-appeal-102-2023-judgment.pdf,Official SC PDF — URL verified 200 (231 KB),proposed_not_downloaded
DOC-032,Supreme Court judgment SC Appeal 75/2016 — declaration of title and land identification,2023,case_law,case_law_methodology,A,Supreme Court of Sri Lanka,https://supremecourt.lk/wp-content/uploads/judgements/sc_appeal_75_2016.pdf,sc-appeal-75-2016-judgment.pdf,Official SC PDF — URL verified 200 (103 KB),proposed_not_downloaded
DOC-033,Supreme Court judgment SC Appeal 161/2023 — treasury bond case and appellate jurisdiction,2026,case_law,case_law_methodology,A,Supreme Court of Sri Lanka,https://supremecourt.lk/wp-content/uploads/judgements/sc_appeal_161_2023.pdf,sc-appeal-161-2023-judgment.pdf,Official SC PDF — URL verified 200 (571 KB),proposed_not_downloaded
DOC-034,Personal Data Protection Act No. 9 of 2022,2022,statute,administrative_public,A,Parliament of Sri Lanka,https://www.parliament.lk/uploads/acts/gbills/english/6242.pdf,Personal Data protection Act.pdf,Official Parliament PDF — URL verified 200 (159 KB),downloaded
DOC-035,Electronic Transactions Act No. 19 of 2006 — electronic evidence rules ss.21-22,2006,statute,evidence,A,documents.gov.lk,https://documents.gov.lk/view/act/2006/5/19-2006_E.pdf,electronic-transactions-act-19-2006.pdf,"TIER A UPGRADE — official Govt Printer English PDF verified 200 (47 KB) when first recorded, but documents.gov.lk /view/act/ paths now 404 (see DOC-020); re-source before downloading",proposed_url_stale
DOC-036,Bail Act No. 30 of 1997 (consolidated 2024),1997,statute,criminal_procedure,B,LankaLaw,https://lankalaw.net/wp-content/uploads/2025/03/Bail-Act-Consolidated-2024.pdf,bail-act-30-1997-consolidated-2024.pdf,TIER B JUSTIFIED — documents.gov.lk lists Act 30/1997 but the English and Tamil downloads are disabled (Sinhala only) — verified 200 (194 KB),proposed_licence_check
DOC-037,Judicature Act No. 2 of 1978 (consolidated to 2023),1978,statute,civil_procedure,B,LankaLaw,https://lankalaw.net/wp-content/uploads/2024/03/Judicature-Act.pdf,Judicature-Act.pdf,TIER B JUSTIFIED — documents.gov.lk has no acts index for 1978 (404) — verified 200 (1.0 MB) — subject_area is a judgment call (see rules note),downloaded
DOC-038,Prevention of Frauds Ordinance (consolidated 2024),1840,statute,property_land,B,LankaLaw,https://lankalaw.net/wp-content/uploads/2025/03/Prevention-of-Frauds-Consolidated-2024.pdf,prevention-of-frauds-ordinance-consolidated-2024.pdf,TIER B JUSTIFIED — 1840 Ordinance predates the official archive entirely — verified 200 (126 KB),proposed_licence_check
DOC-039,Poisons Opium and Dangerous Drugs Ordinance (consolidated 2024),1929,statute,criminal_law,B,LankaLaw,https://lankalaw.net/wp-content/uploads/2025/03/Poisons-Opium-And-Dangerous-Drugs-Consolidated-2024.pdf,poisons-opium-dangerous-drugs-ordinance-consolidated-2024.pdf,TIER B JUSTIFIED — 1929 Ordinance predates the official archive entirely — verified 200 (1.2 MB),proposed_licence_check
DOC-040,Shop and Office Employees (Regulation of Employment and Remuneration) Act,1954,statute,labour_industrial,B,LankaLaw,https://lankalaw.net/wp-content/uploads/2025/02/2001Y5V129C.html,shop-and-office-employees-act.html,TIER B JUSTIFIED — documents.gov.lk has no acts index for 1954 (404) — verified 200 HTML (305 KB) — Stage 1 parses .html natively,proposed_licence_check
DOC-041,Nineteenth Amendment to the Constitution,2015,constitution,constitutional_law,A,Parliament of Sri Lanka,https://www.parliament.lk/uploads/acts/gbills/english/6008.pdf,19th-amendment-act.pdf,"Constitutional amendment - subject set from manifest, not filename rule",downloaded
DOC-042,Twentieth Amendment to the Constitution,2020,constitution,constitutional_law,A,Parliament of Sri Lanka,https://www.parliament.lk/uploads/acts/gbills/english/6180.pdf,20th-amendment-act.pdf,"Constitutional amendment - subject set from manifest, not filename rule",downloaded
DOC-043,Primary Courts' Procedure Act No. 44 of 1979,1979,statute,criminal_procedure,B,SriLankaLaw.lk,https://www.srilankalaw.lk/,PRIMARY COURTS' PROCEDURE.html,"JUDGMENT CALL - Part I covers offences (criminal procedure), Part II land disputes (civil)",downloaded
DOC-044,Maintenance Act No. 37 of 1999,1999,statute,family_law,B,LankaLaw,https://lankalaw.net/,"MAINTENANCE__ACT,_No._37_OF_1999.pdf",Maintenance/family obligations,downloaded
DOC-045,Registration of Documents Ordinance (consolidated 2024),1927,statute,property_land,B,LankaLaw,https://lankalaw.net/,Registration-of-Documents-Consolidated-2024.pdf,Land/deed registration,downloaded
DOC-046,"Mediation (Special Categories of Disputes) Act, No. 21 of 2003",2003,statute,civil_procedure,B,LankaLaw,https://lankalaw.net/,Mediation Boards Act no 21.pdf,"TITLE CORRECTED — verified against the parsed text itself, which reads ""MEDIATION (SPECIAL CATEGORIES OF DISPUTES) ACT, No. 21 OF 2003, certified 30th July 2003"". Was recorded as ""Mediation Boards Act No. 21 of 1990"", a guess from the filename; No. 21 is not a Mediation Boards Act and 1990 is wrong. subject_area civil_procedure is unaffected. Currently in the lm-legal-v0.1 strict holdout",downloaded
DOC-047,Mediation Boards Act No. 72 of 1988 (identification UNVERIFIED),1988,statute,civil_procedure,B,LankaLaw,https://lankalaw.net/,Mediation Boards Act no 27.pdf,"SCANNED - Stage 1 FAIL: no extractable text, so contents cannot be confirmed locally. No Mediation Boards Act No. 27 exists in any year (No. 27 of 1999 is the Judicature (Amendment) Act); likely a 72->27 filename transposition. REPLACEMENT (text layer, verified 200, 294 KB, 17 pages): https://lankalaw.net/wp-content/uploads/2025/03/Mediation-Boards-Act-Consolidated-2024.pdf — note that is the 2024 CONSOLIDATION incorporating amendments 15/1997, 21/2003, 4/2011, 9/2016 and 2/2024, not the 1988 original. The official Ministry of Justice copy at mediation.gov.lk is Tier A but is itself a scan with zero extractable text",downloaded
DOC-048,Arbitration Act No. 11 of 1995,1995,statute,civil_procedure,B,LankaLaw,https://lankalaw.net/,Arbitration act 2.pdf,"SCANNED - Stage 1 FAIL: no extractable text. REPLACEMENT (text layer, verified 200, 95 KB, 22 pages, no embedded images): https://slnarbcentre.com/pdf/ARBITRATION-ACT.pdf — Sri Lanka National Arbitration Centre, a specialist ADR institution not a government domain, so still Tier B. Carries drafting ref L.D.-O.10/93. CAVEAT: its text layer was OCR-derived and retains typos (awad/award, shall like/shall lie, (c) rendered as the copyright sign) — needs a normalisation pass before training",downloaded
